,วันที่เกิดเหตุ,เวลา
358,2/1/2019,11:00
359,2/1/2019,11:00
360,2/1/2019,11:10
361,2/1/2019,11:20
362,2/1/2019,11:30
363,2/1/2019,11:40
364,2/1/2019,11:45
365,2/1/2019,12:10
366,2/1/2019,12:30
367,2/1/2019,12:30
368,2/1/2019,12:30
369,2/1/2019,12:40
370,2/1/2019,13:00
371,2/1/2019,13:00
372,2/1/2019,13:00
373,2/1/2019,13:00
374,2/1/2019,13:10
375,2/1/2019,13:10
376,2/1/2019,13:15
377,2/1/2019,13:20
378,2/1/2019,13:30
379,2/1/2019,13:30
380,2/1/2019,13:34
381,2/1/2019,13:39
382,2/1/2019,13:47
383,2/1/2019,13:50
384,2/1/2019,13:50
385,2/1/2019,13:51
386,2/1/2019,14:00
387,2/1/2019,14:20
388,2/1/2019,14:20
389,2/1/2019,14:25
390,2/1/2019,14:25
391,2/1/2019,14:30
392,2/1/2019,14:30
393,2/1/2019,14:30
394,2/1/2019,14:30
395,2/1/2019,14:45
396,2/1/2019,14:50
397,2/1/2019,15:00
398,2/1/2019,15:00
399,2/1/2019,15:00
400,2/1/2019,15:10
401,2/1/2019,15:10
402,2/1/2019,15:24
403,2/1/2019,15:30
404,2/1/2019,15:30
405,2/1/2019,15:30
406,2/1/2019,15:30
407,2/1/2019,15:30
408,2/1/2019,16:00
409,2/1/2019,16:05
410,2/1/2019,16:15
411,2/1/2019,16:20
412,2/1/2019,16:20
413,2/1/2019,16:30
414,2/1/2019,16:30
415,2/1/2019,16:30
416,2/1/2019,16:40
417,2/1/2019,16:40
418,2/1/2019,16:46
419,2/1/2019,17:00
420,2/1/2019,17:00
421,2/1/2019,17:10
422,2/1/2019,17:20
423,2/1/2019,17:24
424,2/1/2019,17:30
425,2/1/2019,17:30
426,2/1/2019,17:30
427,2/1/2019,18:00
428,2/1/2019,18:03
429,2/1/2019,18:10
430,2/1/2019,18:30
431,2/1/2019,18:30
432,2/1/2019,18:30
433,2/1/2019,18:30
434,2/1/2019,18:40
435,2/1/2019,19:00
436,2/1/2019,19:00
437,2/1/2019,19:45
438,2/1/2019,19:50
439,2/1/2019,19:50
440,2/1/2019,20:00
441,2/1/2019,20:00
442,2/1/2019,20:10
443,2/1/2019,20:20
444,2/1/2019,20:30
445,2/1/2019,20:30
446,2/1/2019,20:45
447,2/1/2019,20:45
448,2/1/2019,21:05
449,2/1/2019,21:10
450,2/1/2019,21:20
451,2/1/2019,21:35
452,2/1/2019,21:40
453,2/1/2019,22:28
454,2/1/2019,22:30
455,2/1/2019,23:00
456,2/1/2019,23:30
457,2/1/2019,23:30
458,2/1/2019,23:30
459,2/1/2019,23:50
460,2/1/2019,23:55
461,3/1/2019,0:18
462,3/1/2019,1:00
463,3/1/2019,3:00
464,3/1/2019,3:15
465,3/1/2019,4:20
466,3/1/2019,5:30
467,3/1/2019,6:30
468,3/1/2019,7:30
469,3/1/2019,7:50
470,3/1/2019,8:30
471,3/1/2019,8:55
472,3/1/2019,9:00
473,3/1/2019,9:00
474,3/1/2019,9:30
475,3/1/2019,10:35
476,3/1/2019,12:30
477,3/1/2019,12:30
478,3/1/2019,12:50
479,3/1/2019,13:00
480,3/1/2019,13:15
481,3/1/2019,13:20
482,3/1/2019,13:30
483,3/1/2019,13:30
484,3/1/2019,13:45
485,3/1/2019,14:00
486,3/1/2019,14:15
487,3/1/2019,14:46
488,3/1/2019,15:00
489,3/1/2019,15:05
490,3/1/2019,15:20
491,3/1/2019,15:30
492,3/1/2019,15:30
493,3/1/2019,15:30
494,3/1/2019,15:30
495,3/1/2019,16:00
496,3/1/2019,16:30
497,3/1/2019,17:25
498,3/1/2019,18:35
499,3/1/2019,20:05
500,3/1/2019,20:20
501,3/1/2019,20:30
502,3/1/2019,20:40
503,3/1/2019,20:45
504,3/1/2019,22:01
505,3/1/2019,22:10
506,4/1/2019,0:05
507,4/1/2019,0:30
508,4/1/2019,1:10
509,4/1/2019,1:35
510,4/1/2019,2:10
511,4/1/2019,3:10
512,4/1/2019,4:30
513,4/1/2019,6:40
514,4/1/2019,8:30
515,4/1/2019,9:15
516,4/1/2019,9:20
517,4/1/2019,9:30
518,4/1/2019,9:30
519,4/1/2019,10:00
520,4/1/2019,10:16
521,4/1/2019,10:30
522,4/1/2019,10:35
523,4/1/2019,10:45
524,4/1/2019,11:00
525,4/1/2019,11:00
526,4/1/2019,11:40
527,4/1/2019,13:00
528,4/1/2019,13:20
529,4/1/2019,13:35
530,4/1/2019,13:50
531,4/1/2019,13:50
532,4/1/2019,14:10
533,4/1/2019,14:10
534,4/1/2019,15:00
535,4/1/2019,15:20
536,4/1/2019,15:25
537,4/1/2019,16:20
538,4/1/2019,16:20
539,4/1/2019,16:30
540,4/1/2019,17:00
541,4/1/2019,17:10
542,4/1/2019,17:30
543,4/1/2019,18:00
544,4/1/2019,18:00
545,4/1/2019,19:30
546,4/1/2019,20:10
547,4/1/2019,21:40
548,4/1/2019,23:30
549,5/1/2019,0:15
550,5/1/2019,1:00
551,5/1/2019,1:00
552,5/1/2019,1:25
553,5/1/2019,1:50
554,5/1/2019,2:00
555,5/1/2019,2:15
556,5/1/2019,3:00
557,5/1/2019,3:30
558,5/1/2019,3:50
559,5/1/2019,4:00
560,5/1/2019,5:00
561,5/1/2019,6:30
562,5/1/2019,7:00
563,5/1/2019,7:45
564,5/1/2019,8:00
565,5/1/2019,8:25
566,5/1/2019,8:45
567,5/1/2019,9:23
568,5/1/2019,9:30
569,5/1/2019,9:30
570,5/1/2019,10:00
571,5/1/2019,10:30
572,5/1/2019,10:50
573,5/1/2019,11:00
574,5/1/2019,11:20
575,5/1/2019,11:20
576,5/1/2019,11:20
577,5/1/2019,12:10
578,5/1/2019,13:30
579,5/1/2019,13:50
580,5/1/2019,14:45
581,5/1/2019,15:30
582,5/1/2019,15:38
583,5/1/2019,15:50
584,5/1/2019,15:50
585,5/1/2019,16:30
586,5/1/2019,17:30
587,5/1/2019,17:50
588,5/1/2019,18:30
589,5/1/2019,19:14
590,5/1/2019,19:30
591,5/1/2019,20:00
592,5/1/2019,20:10
593,5/1/2019,20:30
594,5/1/2019,21:30
595,5/1/2019,22:30
596,5/1/2019,22:30
597,5/1/2019,22:30
598,5/1/2019,22:50
599,5/1/2019,23:00
600,5/1/2019,23:30
601,6/1/2019,0:20
602,6/1/2019,0:20
603,6/1/2019,1:30
604,6/1/2019,2:20
605,6/1/2019,2:45
606,6/1/2019,3:00
607,6/1/2019,3:30
608,6/1/2019,3:36
609,6/1/2019,3:50
610,6/1/2019,4:40
611,6/1/2019,5:00
612,6/1/2019,5:00
613,6/1/2019,5:20
614,6/1/2019,5:30
615,6/1/2019,5:40
616,6/1/2019,7:00
617,6/1/2019,7:30
618,6/1/2019,8:00
619,6/1/2019,8:00
620,6/1/2019,8:30
621,6/1/2019,8:55
622,6/1/2019,9:00
623,6/1/2019,9:05
624,6/1/2019,9:05
625,6/1/2019,10:30
626,6/1/2019,11:10
627,6/1/2019,11:30
628,6/1/2019,11:35
629,6/1/2019,11:40
630,6/1/2019,12:10
631,6/1/2019,12:15
632,6/1/2019,12:58
633,6/1/2019,13:05
634,6/1/2019,13:20
635,6/1/2019,13:30
636,6/1/2019,14:30
637,6/1/2019,14:40
638,6/1/2019,15:00
639,6/1/2019,15:00
640,6/1/2019,15:00
641,6/1/2019,15:30
642,6/1/2019,15:45
643,6/1/2019,16:00
644,6/1/2019,16:07
645,6/1/2019,16:10
646,6/1/2019,17:15
647,6/1/2019,18:10
648,6/1/2019,21:59
649,7/1/2019,0:05
650,7/1/2019,0:05
651,7/1/2019,0:50
652,7/1/2019,1:00
653,7/1/2019,1:30
654,7/1/2019,4:00
655,7/1/2019,4:00
656,7/1/2019,6:30
657,7/1/2019,6:45
658,7/1/2019,7:00
659,7/1/2019,7:40
660,7/1/2019,7:45
661,7/1/2019,7:50
662,7/1/2019,9:40
663,7/1/2019,10:10
664,7/1/2019,10:56
665,7/1/2019,11:30
666,7/1/2019,15:00
667,7/1/2019,15:00
668,7/1/2019,15:32
669,7/1/2019,16:00
670,7/1/2019,16:30
671,7/1/2019,16:40
672,7/1/2019,17:45
673,7/1/2019,18:00
674,7/1/2019,18:00
675,7/1/2019,18:07
676,7/1/2019,18:15
677,7/1/2019,18:25
678,7/1/2019,18:50
679,7/1/2019,19:15
680,7/1/2019,20:00
681,7/1/2019,21:00
682,8/1/2019,0:00
683,8/1/2019,0:10
684,8/1/2019,0:14
685,8/1/2019,1:00
686,8/1/2019,1:00
687,8/1/2019,3:00
688,8/1/2019,3:15
689,8/1/2019,4:30
690,8/1/2019,5:00
691,8/1/2019,5:00
692,8/1/2019,6:10
693,8/1/2019,7:00
694,8/1/2019,7:10
695,8/1/2019,7:10
696,8/1/2019,7:25
697,8/1/2019,8:00
698,8/1/2019,9:00
699,8/1/2019,9:20
700,8/1/2019,9:30
701,8/1/2019,9:45
702,8/1/2019,9:45
703,8/1/2019,10:00
704,8/1/2019,10:31
705,8/1/2019,10:45
706,8/1/2019,10:50
707,8/1/2019,11:00
708,8/1/2019,11:05
709,8/1/2019,11:15
710,8/1/2019,11:20
711,8/1/2019,11:50
712,8/1/2019,12:10
713,8/1/2019,12:30
714,8/1/2019,12:30
715,8/1/2019,12:30
716,8/1/2019,12:30
717,8/1/2019,13:10
718,8/1/2019,13:10
719,8/1/2019,13:55
720,8/1/2019,14:00
721,8/1/2019,14:30
722,8/1/2019,14:30
723,8/1/2019,14:35
724,8/1/2019,14:40
725,8/1/2019,14:42
726,8/1/2019,14:50
727,8/1/2019,15:00
728,8/1/2019,15:00
729,8/1/2019,15:10
730,8/1/2019,15:50
731,8/1/2019,16:00
732,8/1/2019,16:00
733,8/1/2019,16:10
734,8/1/2019,16:20
735,8/1/2019,16:30
736,8/1/2019,17:00
737,8/1/2019,17:00
738,8/1/2019,17:30
739,8/1/2019,18:25
740,8/1/2019,18:30
741,8/1/2019,19:00
742,8/1/2019,19:00
743,8/1/2019,19:00
744,8/1/2019,20:15
745,8/1/2019,20:30
746,8/1/2019,20:40
747,8/1/2019,21:30
748,8/1/2019,22:45
749,8/1/2019,22:50
750,8/1/2019,23:48
751,9/1/2019,0:30
752,9/1/2019,1:40
753,9/1/2019,2:00
754,9/1/2019,3:00
755,9/1/2019,3:30
756,9/1/2019,4:40
757,9/1/2019,5:20
758,9/1/2019,7:14
759,9/1/2019,7:55
760,9/1/2019,8:00
761,9/1/2019,8:30
762,9/1/2019,10:00
763,9/1/2019,10:00
764,9/1/2019,11:30
765,9/1/2019,11:30
766,9/1/2019,13:00
767,9/1/2019,13:30
768,9/1/2019,14:05
769,9/1/2019,14:50
770,9/1/2019,16:25
771,9/1/2019,17:30
772,9/1/2019,17:30
773,9/1/2019,17:50
774,9/1/2019,18:15
775,9/1/2019,18:30
776,9/1/2019,19:00
777,9/1/2019,19:30
778,9/1/2019,19:50
779,9/1/2019,20:00
780,9/1/2019,20:00
781,9/1/2019,20:30
782,10/1/2019,0:45
783,10/1/2019,1:20
784,10/1/2019,1:45
785,10/1/2019,2:20
786,10/1/2019,4:00
787,10/1/2019,4:10
788,10/1/2019,5:20
789,10/1/2019,7:45
790,10/1/2019,8:30
791,10/1/2019,8:45
792,10/1/2019,9:00
793,10/1/2019,10:00
794,10/1/2019,10:30
795,10/1/2019,10:40
796,10/1/2019,11:00
797,10/1/2019,11:10
798,10/1/2019,12:00
799,10/1/2019,12:30
800,10/1/2019,13:00
801,10/1/2019,13:10
802,10/1/2019,13:14
803,10/1/2019,13:45
804,10/1/2019,14:15
805,10/1/2019,14:20
806,10/1/2019,14:30
807,10/1/2019,15:10
808,10/1/2019,15:10
809,10/1/2019,16:42
810,10/1/2019,17:00
811,10/1/2019,17:40
812,10/1/2019,18:45
813,10/1/2019,18:54
814,10/1/2019,19:00
815,10/1/2019,19:30
816,10/1/2019,19:50
817,10/1/2019,20:30
818,10/1/2019,20:30
819,10/1/2019,22:05
820,11/1/2019,0:10
821,11/1/2019,0:38
822,11/1/2019,1:50
823,11/1/2019,3:35
824,11/1/2019,5:40
825,11/1/2019,6:00
826,11/1/2019,6:30
827,11/1/2019,7:00
828,11/1/2019,8:00
829,11/1/2019,8:30
830,11/1/2019,9:13
831,11/1/2019,9:30
832,11/1/2019,9:30
833,11/1/2019,10:50
834,11/1/2019,11:20
835,11/1/2019,11:20
836,11/1/2019,11:50
837,11/1/2019,15:00
838,11/1/2019,15:40
839,11/1/2019,15:50
840,11/1/2019,17:00
841,11/1/2019,17:00
842,11/1/2019,17:20
843,11/1/2019,17:30
844,11/1/2019,18:20
845,11/1/2019,18:20
846,11/1/2019,18:30
847,11/1/2019,19:00
848,11/1/2019,20:20
849,11/1/2019,20:35
850,11/1/2019,20:40
851,11/1/2019,21:00
852,11/1/2019,21:00
853,11/1/2019,21:05
854,11/1/2019,21:30
855,11/1/2019,22:03
856,11/1/2019,22:15
857,11/1/2019,22:15
858,11/1/2019,22:30
859,11/1/2019,22:30
860,11/1/2019,23:49
861,12/1/2019,1:02
862,12/1/2019,2:00
863,12/1/2019,2:20
864,12/1/2019,2:25
865,12/1/2019,2:38
866,12/1/2019,2:40
867,12/1/2019,3:00
868,12/1/2019,4:00
869,12/1/2019,4:00
870,12/1/2019,4:00
871,12/1/2019,5:40
872,12/1/2019,5:45
873,12/1/2019,6:00
874,12/1/2019,6:20
875,12/1/2019,6:25
876,12/1/2019,6:30
877,12/1/2019,6:30
878,12/1/2019,6:30
879,12/1/2019,7:00
880,12/1/2019,8:00
881,12/1/2019,8:55
882,12/1/2019,8:58
883,12/1/2019,11:30
884,12/1/2019,12:00
885,12/1/2019,12:45
886,12/1/2019,13:00
887,12/1/2019,13:00
888,12/1/2019,13:00
889,12/1/2019,13:22
890,12/1/2019,13:30
891,12/1/2019,13:40
892,12/1/2019,13:50
893,12/1/2019,14:00
894,12/1/2019,14:00
895,12/1/2019,14:00
896,12/1/2019,14:24
897,12/1/2019,15:15
898,12/1/2019,15:30
899,12/1/2019,16:00
900,12/1/2019,16:03
901,12/1/2019,16:10
902,12/1/2019,18:30
903,12/1/2019,18:35
904,12/1/2019,18:45
905,12/1/2019,19:15
906,12/1/2019,19:20
907,12/1/2019,19:20
908,12/1/2019,19:53
909,12/1/2019,22:00
910,12/1/2019,22:20
911,12/1/2019,22:30
912,12/1/2019,22:40
913,12/1/2019,23:02
914,12/1/2019,23:50
915,13/1/2019,0:15
916,13/1/2019,0:30
917,13/1/2019,0:50
918,13/1/2019,2:30
919,13/1/2019,2:45
920,13/1/2019,3:00
921,13/1/2019,3:00
922,13/1/2019,3:20
923,13/1/2019,4:00
924,13/1/2019,5:20
925,13/1/2019,7:50
926,13/1/2019,8:30
927,13/1/2019,8:30
928,13/1/2019,9:00
929,13/1/2019,9:10
930,13/1/2019,9:50
931,13/1/2019,10:00
932,13/1/2019,10:10
933,13/1/2019,10:29
934,13/1/2019,10:30
935,13/1/2019,11:35
936,13/1/2019,11:45
937,13/1/2019,12:00
938,13/1/2019,12:30
939,13/1/2019,14:19
940,13/1/2019,14:40
941,13/1/2019,15:45
942,13/1/2019,16:30
943,13/1/2019,16:35
944,13/1/2019,17:40
945,13/1/2019,17:50
946,13/1/2019,18:30
947,13/1/2019,18:30
948,13/1/2019,19:30
949,13/1/2019,20:00
950,13/1/2019,20:20
951,13/1/2019,20:32
952,13/1/2019,20:50
953,13/1/2019,21:30
954,13/1/2019,22:06
955,13/1/2019,23:15
956,13/1/2019,23:40
957,13/1/2019,23:45
958,14/1/2019,0:01
959,14/1/2019,0:10
960,14/1/2019,0:30
961,14/1/2019,1:20
962,14/1/2019,2:00
963,14/1/2019,3:15
964,14/1/2019,3:40
965,14/1/2019,4:20
966,14/1/2019,4:50
967,14/1/2019,5:50
968,14/1/2019,6:00
969,14/1/2019,6:50
970,14/1/2019,7:00
971,14/1/2019,7:10
972,14/1/2019,7:20
973,14/1/2019,7:30
974,14/1/2019,9:00
975,14/1/2019,10:00
976,14/1/2019,10:40
977,14/1/2019,11:30
978,14/1/2019,11:40
979,14/1/2019,12:40
980,14/1/2019,12:40
981,14/1/2019,13:00
982,14/1/2019,13:00
983,14/1/2019,13:00
984,14/1/2019,14:20
985,14/1/2019,14:24
986,14/1/2019,14:40
987,14/1/2019,15:00
988,14/1/2019,16:00
989,14/1/2019,16:35
990,14/1/2019,17:20
991,14/1/2019,17:25
992,14/1/2019,18:40
993,14/1/2019,18:50
994,14/1/2019,18:55
995,14/1/2019,18:55
996,14/1/2019,18:56
997,14/1/2019,19:00
998,14/1/2019,20:44
999,14/1/2019,21:30
1000,14/1/2019,21:50
1001,15/1/2019,1:00
1002,15/1/2019,1:15
1003,15/1/2019,1:30
1004,15/1/2019,4:00
1005,15/1/2019,4:08
1006,15/1/2019,5:20
1007,15/1/2019,6:00
1008,15/1/2019,6:55
1009,15/1/2019,7:15
1010,15/1/2019,7:50
1011,15/1/2019,8:30
1012,15/1/2019,9:00
1013,15/1/2019,9:06
1014,15/1/2019,9:35
1015,15/1/2019,9:45
1016,15/1/2019,10:00
1017,15/1/2019,10:00
1018,15/1/2019,11:00
1019,15/1/2019,11:35
1020,15/1/2019,12:30
1021,15/1/2019,12:30
1022,15/1/2019,14:25
1023,15/1/2019,14:50
1024,15/1/2019,16:05
1025,15/1/2019,16:10
1026,15/1/2019,16:30
1027,15/1/2019,17:50
1028,15/1/2019,18:15
1029,15/1/2019,18:40
1030,15/1/2019,18:45
1031,15/1/2019,18:58
1032,15/1/2019,21:20
1033,15/1/2019,22:30
1034,15/1/2019,22:40
1035,16/1/2019,0:20
1036,16/1/2019,2:30
1037,16/1/2019,2:46
1038,16/1/2019,3:00
1039,16/1/2019,3:40
1040,16/1/2019,4:25
1041,16/1/2019,4:30
1042,16/1/2019,4:50
1043,16/1/2019,5:00
1044,16/1/2019,5:50
1045,16/1/2019,6:30
1046,16/1/2019,7:00
1047,16/1/2019,7:40
1048,16/1/2019,7:50
1049,16/1/2019,10:30
1050,16/1/2019,10:45
1051,16/1/2019,10:50
1052,16/1/2019,11:00
1053,16/1/2019,11:00
1054,16/1/2019,11:45
1055,16/1/2019,13:00
1056,16/1/2019,13:00
1057,16/1/2019,13:00
1058,16/1/2019,13:40
1059,16/1/2019,13:45
1060,16/1/2019,15:30
1061,16/1/2019,16:00
1062,16/1/2019,16:20
1063,16/1/2019,16:30
1064,16/1/2019,16:30
1065,16/1/2019,17:00
1066,16/1/2019,17:30
1067,16/1/2019,17:40
